"laboratory","id","continuous_prediction","ordinal_prediction","categorical_prediction","continuous_reference","ordinal_reference","categorical_reference","continuous_difference","continuous_percentage_difference","continuous_absolute_error","continuous_squared_error","ordinal_difference","ordinal_absolute_error","ordinal_squared_error","ordinal_discordant","dichotomous_discordant"
1,758,82.1005397307629,2,FALSE,81.5493093334358,2,FALSE,0.551230397327117,0.675947352384393,0.551230397327117,0.303854950937412,0,0,0,FALSE,FALSE
1,759,53.1702176626209,1,TRUE,52.9148626874398,1,TRUE,0.255354975181163,0.482577034527155,0.255354975181163,0.0652061633497724,0,0,0,FALSE,FALSE
1,760,76.2829836722249,2,FALSE,75.3330499865446,2,FALSE,0.949933685680364,1.26097866188882,0.949933685680364,0.90237400719028,0,0,0,FALSE,FALSE
1,761,91.2780953357968,3,FALSE,90.827994041146,3,FALSE,0.45010129465075,0.495553490311423,0.45010129465075,0.202591175446281,0,0,0,FALSE,FALSE
1,762,81.4875615573871,2,FALSE,81.01618065351,2,FALSE,0.471380903877048,0.581835505049355,0.471380903877048,0.222199956539943,0,0,0,FALSE,FALSE
1,763,56.9085440591554,1,TRUE,56.6044814190354,1,TRUE,0.304062640119994,0.537170613522734,0.304062640119994,0.0924540891167412,0,0,0,FALSE,FALSE
1,764,74.4375026370016,2,FALSE,73.6947267864754,2,FALSE,0.742775850526243,1.00790909053558,0.742775850526243,0.551715964124984,0,0,0,FALSE,FALSE
1,765,102.086614604315,3,FALSE,101.643572113959,3,FALSE,0.443042490356106,0.435878512671106,0.443042490356106,0.19628664826094,0,0,0,FALSE,FALSE
1,766,91.9119703325962,3,FALSE,91.0850247759753,3,FALSE,0.826945556620842,0.907883111032493,0.826945556620842,0.683838953614954,0,0,0,FALSE,FALSE
1,767,103.311477729753,3,FALSE,102.405250231463,3,FALSE,0.906227498290946,0.884942418716458,0.906227498290946,0.821248278658666,0,0,0,FALSE,FALSE
1,768,98.7984175152754,3,FALSE,98.4117259359139,3,FALSE,0.386691579361482,0.3929324231274,0.386691579361482,0.149530377549078,0,0,0,FALSE,FALSE
1,769,88.2255120928275,2,FALSE,87.7082692772292,2,FALSE,0.517242815598294,0.589730956796545,0.517242815598294,0.267540130288051,0,0,0,FALSE,FALSE
1,770,97.9452672915349,3,FALSE,97.4376219172033,3,FALSE,0.50764537433156,0.520995242230898,0.50764537433156,0.257703826080229,0,0,0,FALSE,FALSE
1,771,96.0337303462586,3,FALSE,95.6797844257383,3,FALSE,0.353945920520232,0.369927589871345,0.353945920520232,0.125277714652914,0,0,0,FALSE,FALSE
1,772,42.9517696314377,1,TRUE,42.8881925433901,1,TRUE,0.0635770880475803,0.148239140605562,0.0635770880475803,0.00404204612460978,0,0,0,FALSE,FALSE
1,773,73.7924840365529,2,FALSE,72.9218965212722,2,FALSE,0.870587515280732,1.19386296409169,0.870587515280732,0.757922621762679,0,0,0,FALSE,FALSE
1,774,101.630269827299,3,FALSE,101.214288744895,3,FALSE,0.415981082403846,0.410990471367441,0.415981082403846,0.173040260917875,0,0,0,FALSE,FALSE
1,775,92.2803959827652,3,FALSE,90.7341257739844,3,FALSE,1.54627020878078,1.70417711703366,1.54627020878078,2.39095155856297,0,0,0,FALSE,FALSE
1,776,77.6358245608904,2,FALSE,76.8127086304497,2,FALSE,0.82311593044065,1.07158821126945,0.82311593044065,0.677519834945178,0,0,0,FALSE,FALSE
1,777,85.9135605796847,2,FALSE,85.6040989928187,2,FALSE,0.309461586865964,0.36150323466628,0.309461586865964,0.0957664737456009,0,0,0,FALSE,FALSE
1,778,108.73656978412,3,FALSE,108.225155144334,3,FALSE,0.511414639786167,0.472546922297428,0.511414639786167,0.261544933787615,0,0,0,FALSE,FALSE
1,779,77.7409039008152,2,FALSE,77.0533745885065,2,FALSE,0.687529312308669,0.892276705569782,0.687529312308669,0.472696555283632,0,0,0,FALSE,FALSE
1,780,77.9551827066062,2,FALSE,77.4117062717698,2,FALSE,0.543476434836364,0.702059754281062,0.543476434836364,0.295366635222445,0,0,0,FALSE,FALSE
1,781,73.1676231796502,2,FALSE,72.3844946581571,2,FALSE,0.783128521493111,1.0819009308437,0.783128521493111,0.613290281175987,0,0,0,FALSE,FALSE
1,782,95.4464567263094,3,FALSE,95.0660768930043,3,FALSE,0.380379833305057,0.400121521510948,0.380379833305057,0.144688817585183,0,0,0,FALSE,FALSE
1,783,72.502424498647,2,FALSE,72.2022509333447,2,FALSE,0.300173565302316,0.415739899271879,0.300173565302316,0.0901041693063038,0,0,0,FALSE,FALSE
1,784,86.4103504803759,2,FALSE,85.6105104419788,2,FALSE,0.799840038397051,0.934277852412911,0.799840038397051,0.639744087022995,0,0,0,FALSE,FALSE
1,785,53.7634554810509,1,TRUE,53.4363707360038,1,TRUE,0.327084745047067,0.612101346970196,0.327084745047067,0.106984430442505,0,0,0,FALSE,FALSE
1,786,72.5754372724695,2,FALSE,72.2437753324148,2,FALSE,0.331661940054701,0.459087220357225,0.331661940054701,0.109999642480848,0,0,0,FALSE,FALSE
1,787,66.5897197865928,2,FALSE,66.0592273841958,2,FALSE,0.530492402397073,0.803055717427282,0.530492402397073,0.281422189001018,0,0,0,FALSE,FALSE
1,788,68.0315251143071,2,FALSE,67.517150830862,2,FALSE,0.514374283445093,0.761842401693843,0.514374283445093,0.264580903469653,0,0,0,FALSE,FALSE
1,789,113.465197125381,3,FALSE,112.801103376773,3,FALSE,0.664093748607314,0.588729833953075,0.664093748607314,0.441020506939315,0,0,0,FALSE,FALSE
1,790,68.5322481785697,2,FALSE,67.8749310220493,2,FALSE,0.657317156520406,0.968424050857415,0.657317156520406,0.432065844256072,0,0,0,FALSE,FALSE
1,791,75.1150063458006,2,FALSE,74.3922616116519,2,FALSE,0.722744734148691,0.971532143923271,0.722744734148691,0.522359950739662,0,0,0,FALSE,FALSE
1,792,65.5457718378666,2,FALSE,65.1234980726601,2,FALSE,0.422273765206526,0.648419967759385,0.422273765206526,0.178315132781696,0,0,0,FALSE,FALSE
1,793,64.523937348681,2,FALSE,64.0266223135427,2,FALSE,0.497315035138328,0.776731642507929,0.497315035138328,0.247322244174637,0,0,0,FALSE,FALSE
1,794,63.054099971662,2,FALSE,62.4957375600766,2,FALSE,0.558362411585364,0.893440790339685,0.558362411585364,0.311768582671423,0,0,0,FALSE,FALSE
1,795,86.545779482784,2,FALSE,85.2786573422758,2,FALSE,1.26712214050815,1.48586080034352,1.26712214050815,1.60559851896595,0,0,0,FALSE,FALSE
1,796,58.074415882632,1,TRUE,57.7596241249636,1,TRUE,0.314791757668431,0.545003127076062,0.314791757668431,0.09909385069598,0,0,0,FALSE,FALSE
1,797,100.101072212742,3,FALSE,99.4737508317503,3,FALSE,0.627321380991845,0.630640119374703,0.627321380991845,0.393532115049515,0,0,0,FALSE,FALSE
1,798,89.5183231083224,2,FALSE,88.2029795857972,2,FALSE,1.31534352252524,1.49126880826715,1.31534352252524,1.73012858224911,0,0,0,FALSE,FALSE
1,799,108.330816226635,3,FALSE,107.78276625396,3,FALSE,0.548049972674477,0.508476439900558,0.548049972674477,0.300358772548495,0,0,0,FALSE,FALSE
1,800,101.24422974744,3,FALSE,100.774968847073,3,FALSE,0.469260900367573,0.465652240567478,0.469260900367573,0.220205792613785,0,0,0,FALSE,FALSE
1,801,86.0519814900441,2,FALSE,85.3474797171967,2,FALSE,0.704501772847365,0.825451173463784,0.704501772847365,0.496322747945081,0,0,0,FALSE,FALSE
1,802,80.3793635124491,2,FALSE,79.6286248866326,2,FALSE,0.750738625816481,0.942799937692393,0.750738625816481,0.563608484292819,0,0,0,FALSE,FALSE
1,803,99.6601780177019,3,FALSE,99.084080769913,3,FALSE,0.57609724778888,0.581422609275306,0.57609724778888,0.331888038909922,0,0,0,FALSE,FALSE
1,804,74.8024385217963,2,FALSE,73.7243113132184,2,FALSE,1.07812720857792,1.46237677826178,1.07812720857792,1.16235827787603,0,0,0,FALSE,FALSE
1,805,72.6011673291056,2,FALSE,71.8681435743714,2,FALSE,0.733023754734262,1.01995643448854,0.733023754734262,0.537323825004715,0,0,0,FALSE,FALSE
1,806,83.0046427404169,2,FALSE,81.8910265548872,2,FALSE,1.11361618552971,1.35987571823063,1.11361618552971,1.24014100867374,0,0,0,FALSE,FALSE
1,807,92.7742874036785,3,FALSE,92.4558479307237,3,FALSE,0.318439472954793,0.344423289691093,0.318439472954793,0.101403697935726,0,0,0,FALSE,FALSE
1,808,108.032909408603,3,FALSE,107.489671345659,3,FALSE,0.543238062943686,0.505386290741156,0.543238062943686,0.295107593030809,0,0,0,FALSE,FALSE
1,809,78.1553537370105,2,FALSE,77.1426779658323,2,FALSE,1.01267577117821,1.31273090056161,1.01267577117821,1.02551221753138,0,0,0,FALSE,FALSE
1,810,98.0028935346601,3,FALSE,96.3911951441227,3,FALSE,1.61169839053746,1.67203901572926,1.61169839053746,2.59757170206102,0,0,0,FALSE,FALSE
1,811,66.6219528381845,2,FALSE,66.289402260374,2,FALSE,0.332550577810565,0.50166477064367,0.332550577810565,0.110589886802141,0,0,0,FALSE,FALSE
1,812,68.8108987845175,2,FALSE,68.0268113442601,2,FALSE,0.784087440257423,1.15261530676402,0.784087440257423,0.614793113969438,0,0,0,FALSE,FALSE
1,813,106.94717177803,3,FALSE,106.354765964387,3,FALSE,0.592405813642401,0.557009183623014,0.592405813642401,0.350944648037315,0,0,0,FALSE,FALSE
1,814,68.8217089165806,2,FALSE,68.2481356833811,2,FALSE,0.573573233199483,0.840423298682358,0.573573233199483,0.328986253842908,0,0,0,FALSE,FALSE
1,815,72.3078789259164,2,FALSE,71.6118385121034,2,FALSE,0.696040413812952,0.971962776371551,0.696040413812952,0.484472257660905,0,0,0,FALSE,FALSE
1,816,55.6765072541479,1,TRUE,55.2766423304998,1,TRUE,0.399864923648167,0.723388590170454,0.399864923648167,0.159891957164154,0,0,0,FALSE,FALSE
1,817,65.8568752979596,2,FALSE,65.2685356868076,2,FALSE,0.588339611151937,0.901413835871999,0.588339611151937,0.346143498050413,0,0,0,FALSE,FALSE
1,818,115.667297648748,3,FALSE,115.030960507213,3,FALSE,0.636337141535222,0.553187714619945,0.636337141535222,0.404924957697217,0,0,0,FALSE,FALSE
1,819,113.961606043368,3,FALSE,112.908816336929,3,FALSE,1.05278970643876,0.932424712785181,1.05278970643876,1.10836616598341,0,0,0,FALSE,FALSE
1,820,99.0878436914399,3,FALSE,98.5423954072166,3,FALSE,0.545448284223298,0.553516364169236,0.545448284223298,0.297513830762139,0,0,0,FALSE,FALSE
1,821,66.9469262699534,2,FALSE,66.4389498955138,2,FALSE,0.507976374439608,0.764576163889532,0.507976374439608,0.258039996988808,0,0,0,FALSE,FALSE
1,822,101.532695286646,3,FALSE,101.070036484254,3,FALSE,0.462658802392113,0.45776059699374,0.462658802392113,0.214053167430904,0,0,0,FALSE,FALSE
1,823,62.7675757582932,2,FALSE,62.2285740877906,2,FALSE,0.539001670502657,0.866164263610229,0.539001670502657,0.290522800804655,0,0,0,FALSE,FALSE
1,824,53.9986589696877,1,TRUE,53.769838880736,1,TRUE,0.228820088951657,0.425554723084052,0.228820088951657,0.0523586331078444,0,0,0,FALSE,FALSE
1,825,49.3759717468468,1,TRUE,49.2110455548598,1,TRUE,0.164926191986979,0.33514059725295,0.164926191986979,0.0272006488033257,0,0,0,FALSE,FALSE
1,826,90.3098323369935,3,FALSE,89.8960929241637,2,FALSE,0.413739412829742,0.460241818494572,0.413739412829742,0.171180301728699,1,1,1,TRUE,FALSE
1,827,94.4014047195489,3,FALSE,93.5208468968384,3,FALSE,0.880557822710514,0.941563140121951,0.880557822710514,0.775382079136682,0,0,0,FALSE,FALSE
1,828,66.3785613957271,2,FALSE,65.9283297546065,2,FALSE,0.45023164112061,0.682910734727283,0.45023164112061,0.202708530666157,0,0,0,FALSE,FALSE
1,829,65.3057961521122,2,FALSE,65.0055030554943,2,FALSE,0.300293096617878,0.461950269597209,0.300293096617878,0.0901759438763542,0,0,0,FALSE,FALSE
1,830,95.0037104307269,3,FALSE,94.6763249929624,3,FALSE,0.327385437764519,0.345794408252385,0.327385437764519,0.107181224860266,0,0,0,FALSE,FALSE
1,831,61.8693429841033,2,FALSE,61.4378238792453,2,FALSE,0.431519104858019,0.702367169947556,0.431519104858019,0.186208737857466,0,0,0,FALSE,FALSE
1,832,80.9471013551312,2,FALSE,79.9841669519707,2,FALSE,0.962934403160503,1.20390627277362,0.962934403160503,0.927242664790074,0,0,0,FALSE,FALSE
1,833,82.718937472512,2,FALSE,82.2665386265664,2,FALSE,0.452398845945609,0.549918415796232,0.452398845945609,0.204664715812919,0,0,0,FALSE,FALSE
1,834,94.2979220724912,3,FALSE,92.8898018957668,3,FALSE,1.40812017672441,1.51590395068824,1.40812017672441,1.98280243209838,0,0,0,FALSE,FALSE
1,835,63.6293774594811,2,FALSE,63.3285616532545,2,FALSE,0.300815806226581,0.475008113832823,0.300815806226581,0.0904901492757477,0,0,0,FALSE,FALSE
1,836,57.0754009912755,1,TRUE,56.7252340828513,1,TRUE,0.350166908424157,0.617303593516622,0.350166908424157,0.122616863755332,0,0,0,FALSE,FALSE
1,837,63.1194791941975,2,FALSE,62.8746607106786,2,FALSE,0.24481848351887,0.389375434796247,0.24481848351887,0.0599360898724791,0,0,0,FALSE,FALSE
1,838,54.7589290597939,1,TRUE,54.5560071175979,1,TRUE,0.202921942195985,0.371951601513978,0.202921942195985,0.0411773146245907,0,0,0,FALSE,FALSE
1,839,86.9496786145214,2,FALSE,85.6405087026474,2,FALSE,1.30916991187406,1.52868068126456,1.30916991187406,1.71392585815635,0,0,0,FALSE,FALSE
1,840,74.4418744594259,2,FALSE,74.0441101220754,2,FALSE,0.397764337350495,0.537199159655922,0.397764337350495,0.158216468067878,0,0,0,FALSE,FALSE
1,841,102.60736709066,3,FALSE,102.089730301015,3,FALSE,0.517636789644939,0.507041000224675,0.517636789644939,0.267947845993919,0,0,0,FALSE,FALSE
1,842,99.3575163708438,3,FALSE,98.760917919901,3,FALSE,0.596598450942722,0.60408354185872,0.596598450942722,0.355929711667255,0,0,0,FALSE,FALSE
1,843,67.2205328840122,2,FALSE,66.8849339416503,2,FALSE,0.335598942361983,0.501755660930691,0.335598942361983,0.112626650114482,0,0,0,FALSE,FALSE
1,844,91.3846182135461,3,FALSE,90.9566691899932,3,FALSE,0.427949023552912,0.470497685726595,0.427949023552912,0.183140366759891,0,0,0,FALSE,FALSE
1,845,73.0899857887588,2,FALSE,72.3275026599819,2,FALSE,0.762483128776893,1.05420911926324,0.762483128776893,0.5813805216694,0,0,0,FALSE,FALSE
1,846,64.4138210733296,2,FALSE,63.9057060955194,2,FALSE,0.508114977810273,0.795101108891274,0.508114977810273,0.258180830675134,0,0,0,FALSE,FALSE
1,847,70.4255539254549,2,FALSE,69.658317656956,2,FALSE,0.767236268498962,1.10142807679816,0.767236268498962,0.588651491700212,0,0,0,FALSE,FALSE
1,848,65.4732097945773,2,FALSE,64.9434180599357,2,FALSE,0.529791734641563,0.815774331669182,0.529791734641563,0.280679282094516,0,0,0,FALSE,FALSE
1,849,108.296215144372,3,FALSE,107.652303881976,3,FALSE,0.643911262395704,0.598139788166218,0.643911262395704,0.41462171384003,0,0,0,FALSE,FALSE
1,850,76.8443704664971,2,FALSE,76.4453374306896,2,FALSE,0.39903303580742,0.521984792295815,0.39903303580742,0.159227363665686,0,0,0,FALSE,FALSE
1,851,110.572917757473,3,FALSE,109.780564259343,3,FALSE,0.79235349813068,0.721761181932756,0.79235349813068,0.627824065999926,0,0,0,FALSE,FALSE
1,852,50.5957957525632,1,TRUE,50.416790559597,1,TRUE,0.179005192966159,0.355050749917449,0.179005192966159,0.0320428591088517,0,0,0,FALSE,FALSE
1,853,97.4350082972845,3,FALSE,96.5884056111216,3,FALSE,0.846602686162925,0.876505498570362,0.846602686162925,0.716736108218279,0,0,0,FALSE,FALSE
1,854,74.2422794624237,2,FALSE,73.5073294094089,2,FALSE,0.734950053014828,0.999832341781083,0.734950053014828,0.540151580426498,0,0,0,FALSE,FALSE
1,855,82.8289238849155,2,FALSE,82.5471162626097,2,FALSE,0.281807622305806,0.341390026768812,0.281807622305806,0.0794155359896516,0,0,0,FALSE,FALSE
1,856,46.4499334908579,1,TRUE,46.4913432082238,1,TRUE,-0.0414097173658945,-0.0890697375217363,0.0414097173658945,0.00171476469232326,0,0,0,FALSE,FALSE
1,857,76.0571613628877,2,FALSE,75.7278787097076,2,FALSE,0.329282653180172,0.434823553479468,0.329282653180172,0.108427065685374,0,0,0,FALSE,FALSE
1,858,96.2375749357881,3,FALSE,95.8103808798641,3,FALSE,0.427194055924048,0.445874499194094,0.427194055924048,0.182494761416838,0,0,0,FALSE,FALSE
1,859,75.6614062482973,2,FALSE,74.7722409702243,2,FALSE,0.88916527807298,1.18916494481831,0.88916527807298,0.7906148917306,0,0,0,FALSE,FALSE
1,860,106.760042708611,3,FALSE,106.210649266839,3,FALSE,0.549393441771969,0.517267755695284,0.549393441771969,0.301833153862049,0,0,0,FALSE,FALSE
1,861,98.6376064108514,3,FALSE,98.2551445852211,3,FALSE,0.382461825630301,0.389253740600397,0.382461825630301,0.146277048064463,0,0,0,FALSE,FALSE
1,862,47.1346741860064,1,TRUE,47.0485884391758,1,TRUE,0.0860857468306335,0.182972007634033,0.0860857468306335,0.00741075580738793,0,0,0,FALSE,FALSE
1,863,98.8918536081403,3,FALSE,97.2726033556884,3,FALSE,1.61925025245196,1.66465191286285,1.61925025245196,2.62197138006574,0,0,0,FALSE,FALSE
1,864,118.287638859905,3,FALSE,117.392099846521,3,FALSE,0.895539013383839,0.762861397448953,0.895539013383839,0.8019901244925,0,0,0,FALSE,FALSE
1,865,78.4619939932725,2,FALSE,77.4387438350132,2,FALSE,1.02325015825936,1.32136719629575,1.02325015825936,1.0470408863778,0,0,0,FALSE,FALSE
1,866,45.472663891292,1,TRUE,45.3691727828874,1,TRUE,0.10349110840454,0.228108872294837,0.10349110840454,0.0107104095188003,0,0,0,FALSE,FALSE
1,867,59.558004012492,1,TRUE,59.2649831669335,1,TRUE,0.29302084555848,0.494424919911172,0.29302084555848,0.0858612159318068,0,0,0,FALSE,FALSE
1,868,105.084807300814,3,FALSE,104.482796683567,3,FALSE,0.602010617247032,0.576181568981407,0.602010617247032,0.362416783278153,0,0,0,FALSE,FALSE
1,869,94.2836021920456,3,FALSE,93.4440161525848,3,FALSE,0.839586039460826,0.898490961786002,0.839586039460826,0.704904717657516,0,0,0,FALSE,FALSE
1,870,91.6503994444926,3,FALSE,91.0477817531901,3,FALSE,0.602617691302456,0.661869712472529,0.602617691302456,0.363148081870702,0,0,0,FALSE,FALSE
1,871,104.174904693325,3,FALSE,103.425869933582,3,FALSE,0.749034759743196,0.724223794515061,0.749034759743196,0.561053071303548,0,0,0,FALSE,FALSE
1,872,71.3948832607767,2,FALSE,70.6660334303587,2,FALSE,0.728849830418071,1.03140051172725,0.728849830418071,0.53122207530045,0,0,0,FALSE,FALSE
1,873,99.3313445350873,3,FALSE,98.9501162288873,3,FALSE,0.381228306200029,0.385273227287766,0.381228306200029,0.145335021448143,0,0,0,FALSE,FALSE
1,874,73.695180416994,2,FALSE,73.3126270998947,2,FALSE,0.382553317099337,0.521810951581472,0.382553317099337,0.146347040423706,0,0,0,FALSE,FALSE
1,875,46.9247783134782,1,TRUE,46.8035422931601,1,TRUE,0.121236020318079,0.259031719348723,0.121236020318079,0.0146981726225657,0,0,0,FALSE,FALSE
1,876,87.4007217162102,2,FALSE,87.0971277524849,2,FALSE,0.303593963725291,0.348569432264234,0.303593963725291,0.0921692948104332,0,0,0,FALSE,FALSE
1,877,88.733912264844,2,FALSE,87.4552271816113,2,FALSE,1.27868508323267,1.46210252313144,1.27868508323267,1.63503554208175,0,0,0,FALSE,FALSE
1,878,58.157710093229,1,TRUE,58.0954201381642,1,TRUE,0.0622899550647773,0.107220078478884,0.0622899550647773,0.00388003850197198,0,0,0,FALSE,FALSE
1,879,89.0766366864977,2,FALSE,87.8416930539104,2,FALSE,1.23494363258729,1.40587412383932,1.23494363258729,1.52508577566789,0,0,0,FALSE,FALSE
1,880,105.383642180363,3,FALSE,104.855599660642,3,FALSE,0.528042519720728,0.503590195878619,0.528042519720728,0.278828902633015,0,0,0,FALSE,FALSE
1,881,82.5018503208493,2,FALSE,81.8228610826035,2,FALSE,0.678989238245762,0.829828276916759,0.678989238245762,0.461026385653561,0,0,0,FALSE,FALSE
1,882,89.4554822639437,2,FALSE,88.6301771927646,2,FALSE,0.825305071179088,0.931178405955463,0.825305071179088,0.681128460513919,0,0,0,FALSE,FALSE
1,883,55.5890820927401,1,TRUE,55.2518998981236,1,TRUE,0.337182194616453,0.610263529830047,0.337182194616453,0.113691832366368,0,0,0,FALSE,FALSE
1,884,83.4622557069882,2,FALSE,82.4309301733219,2,FALSE,1.0313255336663,1.25113902208529,1.0313255336663,1.06363235639209,0,0,0,FALSE,FALSE
1,885,94.5622643177851,3,FALSE,93.255572407407,3,FALSE,1.30669191037809,1.40119445588681,1.30669191037809,1.70744374864755,0,0,0,FALSE,FALSE
1,886,80.0202688739335,2,FALSE,78.9557650400248,2,FALSE,1.0645038339087,1.34822812921777,1.0645038339087,1.13316841240633,0,0,0,FALSE,FALSE
1,887,85.8635553884642,2,FALSE,85.5177732639146,2,FALSE,0.345782124549643,0.404339485644151,0.345782124549643,0.119565277658065,0,0,0,FALSE,FALSE
1,888,109.493582967883,3,FALSE,108.931473587537,3,FALSE,0.56210938034674,0.51602109274234,0.56210938034674,0.315966955473796,0,0,0,FALSE,FALSE
1,889,66.9501276465368,2,FALSE,66.270447847413,2,FALSE,0.679679799123761,1.02561521945455,0.679679799123761,0.461964629336916,0,0,0,FALSE,FALSE
1,890,77.4188724720797,2,FALSE,76.8433003512238,2,FALSE,0.575572120855909,0.749020562918525,0.575572120855909,0.33128326630657,0,0,0,FALSE,FALSE
1,891,62.6857814695527,2,FALSE,62.3413599169185,2,FALSE,0.344421552634174,0.552476803671237,0.344421552634174,0.118626205918935,0,0,0,FALSE,FALSE
1,892,83.5650263530551,2,FALSE,83.2428385303964,2,FALSE,0.322187822658705,0.387045694676855,0.322187822658705,0.103804993069557,0,0,0,FALSE,FALSE
1,893,81.4822919478556,2,FALSE,81.0887721647211,2,FALSE,0.393519783134479,0.48529503238142,0.393519783134479,0.154857819718208,0,0,0,FALSE,FALSE
1,894,66.9316608229275,2,FALSE,66.3658488456171,2,FALSE,0.565811977310403,0.85256496700075,0.565811977310403,0.320143193667908,0,0,0,FALSE,FALSE
1,895,80.3709772713751,2,FALSE,79.345875625498,2,FALSE,1.02510164587707,1.29194068096925,1.02510164587707,1.05083338437988,0,0,0,FALSE,FALSE
1,896,94.8523059881877,3,FALSE,94.1141374119979,3,FALSE,0.738168576189793,0.784333359990705,0.738168576189793,0.544892846874066,0,0,0,FALSE,FALSE
1,897,99.8860495155787,3,FALSE,99.4740327901184,3,FALSE,0.412016725460319,0.414195256695422,0.412016725460319,0.169757782059044,0,0,0,FALSE,FALSE
1,898,90.3243748891798,3,FALSE,88.8249869348298,2,FALSE,1.49938795434998,1.68802496469836,1.49938795434998,2.24816423764983,1,1,1,TRUE,FALSE
1,899,80.3138250196141,2,FALSE,80.0109816788633,2,FALSE,0.302843340750826,0.378502218565866,0.302843340750826,0.0917140890371209,0,0,0,FALSE,FALSE
1,900,106.050070402597,3,FALSE,104.290900037574,3,FALSE,1.75917036502268,1.68679181442378,1.75917036502268,3.09468037317404,0,0,0,FALSE,FALSE
1,901,78.4725451144565,2,FALSE,77.4854542325615,2,FALSE,0.987090881894915,1.27390474982866,0.987090881894915,0.97434840912008,0,0,0,FALSE,FALSE
1,902,66.4268466839094,2,FALSE,66.2393892259644,2,FALSE,0.187457457944973,0.282999979521993,0.187457457944973,0.0351402985391913,0,0,0,FALSE,FALSE
1,903,84.8582273635729,2,FALSE,84.201220568981,2,FALSE,0.657006794591908,0.780281794197581,0.657006794591908,0.431657928139933,0,0,0,FALSE,FALSE
1,904,75.0557852654631,2,FALSE,74.6834061780073,2,FALSE,0.372379087455755,0.498610208763366,0.372379087455755,0.138666184774381,0,0,0,FALSE,FALSE
1,905,69.5338876175953,2,FALSE,68.9068435842657,2,FALSE,0.627044033329625,0.90998803705588,0.627044033329625,0.393184219734284,0,0,0,FALSE,FALSE
1,906,88.9858656214697,2,FALSE,88.6719661666164,2,FALSE,0.313899454853285,0.3540007833631,0.313899454853285,0.0985328677571895,0,0,0,FALSE,FALSE
1,907,91.4916348572716,3,FALSE,90.8424815473649,3,FALSE,0.649153309906666,0.714592224749166,0.649153309906666,0.42140001976278,0,0,0,FALSE,FALSE
1,908,77.1498311963257,2,FALSE,76.6550327380748,2,FALSE,0.494798458250969,0.645487244055668,0.494798458250969,0.244825514287536,0,0,0,FALSE,FALSE
1,909,106.81186819528,3,FALSE,106.313714599652,3,FALSE,0.498153595627628,0.468569457387069,0.498153595627628,0.248157004836734,0,0,0,FALSE,FALSE
1,910,78.7907244809813,2,FALSE,77.912097780941,2,FALSE,0.878626700040272,1.12771536778619,0.878626700040272,0.771984878023658,0,0,0,FALSE,FALSE
1,911,67.5760211820336,2,FALSE,66.9759076297321,2,FALSE,0.600113552301494,0.896014064668069,0.600113552301494,0.360136275655918,0,0,0,FALSE,FALSE
1,912,87.0518905130481,2,FALSE,85.9051996789541,2,FALSE,1.14669083409403,1.334832860385,1.14669083409403,1.31489986899526,0,0,0,FALSE,FALSE
1,913,77.2309829953646,2,FALSE,76.8656943715562,2,FALSE,0.365288623808382,0.475229719571174,0.365288623808382,0.133435778683822,0,0,0,FALSE,FALSE
1,914,78.1928084509642,2,FALSE,77.2063391139215,2,FALSE,0.986469337042635,1.27770510603676,0.986469337042635,0.973121752925336,0,0,0,FALSE,FALSE
1,915,90.4110634882067,3,FALSE,89.8006506753629,2,FALSE,0.610412812843876,0.679742082326966,0.610412812843876,0.372603802083973,1,1,1,TRUE,FALSE
1,916,84.4257595165923,2,FALSE,83.1311958930035,2,FALSE,1.29456362358874,1.55725369962793,1.29456362358874,1.67589497551922,0,0,0,FALSE,FALSE
1,917,99.1047594447931,3,FALSE,98.5061101155565,3,FALSE,0.598649329236594,0.607728118118078,0.598649329236594,0.358381019395423,0,0,0,FALSE,FALSE
1,918,61.40340716222,2,FALSE,61.2260067867938,2,FALSE,0.177400375426188,0.289746767323805,0.177400375426188,0.0314708932013526,0,0,0,FALSE,FALSE
1,919,77.3798633616054,2,FALSE,76.7458720181687,2,FALSE,0.633991343436719,0.826091784176521,0.633991343436719,0.401945023552696,0,0,0,FALSE,FALSE
1,920,105.962931315193,3,FALSE,105.546918515934,3,FALSE,0.416012799258453,0.394149639902228,0.416012799258453,0.173066649146854,0,0,0,FALSE,FALSE
1,921,56.2718237878521,1,TRUE,56.0091022536617,1,TRUE,0.262721534190462,0.469069354121429,0.262721534190462,0.0690226045273899,0,0,0,FALSE,FALSE
1,922,67.0461960179056,2,FALSE,66.6031996058328,2,FALSE,0.442996412072816,0.665127823729989,0.442996412072816,0.196245821109388,0,0,0,FALSE,FALSE
1,923,68.0714098693112,2,FALSE,67.337054285456,2,FALSE,0.734355583855177,1.09056683819593,0.734355583855177,0.539278123539277,0,0,0,FALSE,FALSE
1,924,82.6590414524717,2,FALSE,82.0717540508117,2,FALSE,0.587287401660021,0.715577982281728,0.587287401660021,0.344906492148578,0,0,0,FALSE,FALSE
1,925,65.536614344202,2,FALSE,64.9484912905816,2,FALSE,0.588123053620421,0.905522271470695,0.588123053620421,0.345888726199809,0,0,0,FALSE,FALSE
1,926,66.6721057637097,2,FALSE,66.5266179819111,2,FALSE,0.145487781798622,0.218691083677484,0.145487781798622,0.0211666946526833,0,0,0,FALSE,FALSE
